HomePlanet,CryoSleep,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Transported,deck,num,side
1,False,1,37.0,False,0.0,1678.0,0.0,36.0,3128.0,0,0,86.0,0
0,False,0,23.0,False,26.0,266.0,404.0,0.0,0.0,1,4,451.0,1
0,False,1,5.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1148.0,0
0,True,0,16.0,False,0.0,451.96167494677076,0.0,0.0,0.0,1,6,1148.0,0
0,False,0,20.0,False,0.0,0.0,2330.0,120.0,0.0,1,5,1458.0,1
0,True,2,49.0,False,0.0,0.0,0.0,0.0,0.0,0,5,1458.0,1
0,False,0,3.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1135.0,1
0,False,0,41.0,False,0.0,176.0,414.0,133.0,0.0,0,5,1459.0,1
2,False,0,28.771968503937007,False,1216.0,0.0,30.0,43.0,0.0,0,5,1341.0,0
0,True,0,14.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1136.0,1
2,False,0,26.0,False,782.0,0.0,0.0,2503.0,1.0,0,3,216.0,0
0,True,0,51.0,False,0.0,0.0,0.0,0.0,0.0,0,6,1137.0,1
0,False,2,36.0,False,56.0,451.96167494677076,81.0,0.0,468.0,0,5,1461.0,1
0,True,0,16.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1150.0,0
2,True,0,18.0,False,0.0,0.0,0.0,0.0,0.0,1,5,1343.0,0
0,True,2,48.0,False,0.0,0.0,174.90603284902085,0.0,0.0,0,6,1138.0,1
2,False,0,24.0,False,235.0,0.0,1642.0,1042.0,229.0,0,3,221.0,1
2,False,1,19.0,False,1043.0,0.0,138.0,0.0,0.0,0,3,222.0,1
0,True,1,21.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1152.0,0
0,False,0,24.0,False,332.0,9.0,356.0,0.0,0.0,0,5,1462.0,1
0,True,0,21.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1153.0,0
0,False,0,13.0,False,0.0,999.0,0.0,0.0,4.0,1,5,1344.0,0
2,False,0,39.0,False,42.0,0.0,352.0,1.0,369.0,0,3,223.0,1
1,False,1,27.0,False,0.0,0.0,0.0,0.0,0.0,1,4,469.0,0
0,False,2,23.0,False,64.0,4.0,0.0,1125.0,306.7894819713431,0,5,1463.0,1
1,False,1,43.0,False,0.0,2093.0,0.0,3409.0,30.0,0,3,217.0,0
2,False,0,19.0,False,3332.0,878.0,926.0,781.0,0.0,0,5,1346.0,0
2,True,1,30.0,False,0.0,0.0,174.90603284902085,0.0,0.0,1,5,1347.0,0
0,True,0,52.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1154.0,0
0,False,0,35.0,False,2224.0,451.96167494677076,105.0,1.0,0.0,0,6,1155.0,0
0,False,0,16.0,False,4.0,1666.0,0.0,35.0,40.0,1,6,1156.0,0
0,False,0,21.0,False,0.0,13.0,0.0,720.0,170.0,0,5,1464.0,1
0,False,2,45.0,False,0.0,0.0,0.0,0.0,595.0,0,5,1350.0,0
0,False,0,22.0,False,0.0,125.0,0.0,663.0,0.0,0,4,472.0,0
0,True,1,28.771968503937007,False,0.0,0.0,0.0,0.0,0.0,0,6,1159.0,0
0,False,0,0.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1159.0,0
0,False,2,63.0,False,526.0,2.0,0.0,0.0,0.0,0,6,1160.0,0
0,False,2,56.0,False,1.0,2.0,0.0,102.0,306.7894819713431,0,5,1351.0,0
0,True,0,40.0,False,0.0,0.0,0.0,0.0,306.7894819713431,1,6,1161.0,0
0,True,0,1.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1162.0,0
0,False,0,24.0,False,0.0,451.96167494677076,3.0,797.0,5.0,0,5,1352.0,0
0,False,0,36.0,False,21.0,0.0,844.0,0.0,0.0,0,5,1353.0,0
0,False,0,13.0,False,244.0,0.0,100.0,423.0,14.0,0,6,1163.0,0
0,False,1,13.0,False,0.0,722.0,0.0,37.0,8.0,0,5,1354.0,0
0,True,1,37.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1140.0,1
0,False,0,44.0,False,143.0,47.0,0.0,717.0,87.0,0,4,473.0,0
1,True,0,32.0,False,0.0,0.0,0.0,0.0,0.0,1,2,259.0,0
1,False,1,57.0,False,0.0,0.0,0.0,0.0,0.0,1,2,259.0,0
0,False,1,26.0,False,0.0,158.0,0.0,0.0,912.0,0,5,1355.0,0
2,False,0,62.0,False,453.0,1.0,1911.0,0.0,0.0,0,5,1466.0,1
2,True,1,2.0,False,0.0,0.0,0.0,0.0,0.0,1,5,1466.0,1
2,True,0,1.0,False,0.0,0.0,0.0,0.0,0.0,1,5,1466.0,1
0,False,0,24.0,False,590.0,0.0,1.0,168.0,16.0,0,5,1467.0,1
0,True,0,1.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1141.0,1
0,False,0,63.0,False,0.0,742.0,0.0,125.0,3.0,0,5,1468.0,1
1,False,0,20.0,False,1040.0,2487.0,0.0,174.0,182.0,1,3,218.0,0
0,False,0,15.0,False,0.0,610.0,267.0,308.4769036733407,0.0,0,5,1469.0,1
0,True,0,32.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1142.0,1
0,False,0,24.0,False,61.0,397.0,185.0,1.0,0.0,1,5,1470.0,1
0,True,0,32.0,False,0.0,0.0,0.0,0.0,0.0,0,6,1143.0,1
1,False,0,36.0,False,10.0,2478.0,2080.0,19.0,328.0,1,4,454.0,1
0,True,2,13.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1144.0,1
1,True,0,29.0,False,0.0,0.0,0.0,0.0,0.0,1,2,260.0,0
1,False,0,27.0,False,0.0,14.0,0.0,0.0,2325.0,0,2,260.0,0
1,True,0,30.0,False,0.0,0.0,0.0,0.0,0.0,1,2,260.0,0
1,False,1,27.0,False,0.0,44.0,4761.0,5.0,41.0,1,0,75.0,1
1,False,0,14.0,False,0.0,3124.0,40.0,219.0,189.0,0,0,75.0,1
1,False,0,32.0,True,527.0,1863.0,0.0,417.0,2905.0,0,0,75.0,1
1,False,1,33.0,True,0.0,16.0,12.0,2349.0,12.0,0,0,75.0,1
0,False,0,35.0,False,3.0,0.0,651.0,0.0,78.0,1,5,1356.0,0
0,False,1,21.0,False,301.0,451.96167494677076,19.0,0.0,0.0,0,5,1471.0,1
0,False,0,57.0,False,906.0,22.0,0.0,8293.0,391.0,0,2,228.0,1
1,False,0,42.0,False,159.0,4387.0,2.0,3.0,485.0,1,2,228.0,1
0,False,1,20.0,False,0.0,6.0,552.0,20.0,0.0,1,5,1473.0,1
2,True,0,18.0,False,0.0,0.0,0.0,0.0,0.0,1,5,1357.0,0
1,False,1,49.0,False,0.0,7683.0,0.0,13016.0,0.0,0,1,268.0,0
0,False,2,23.0,False,0.0,3.0,0.0,0.0,546.0,0,5,1358.0,0
2,False,0,24.0,False,1058.0,0.0,0.0,280.0,0.0,0,5,1359.0,0
0,False,0,24.0,False,0.0,0.0,0.0,0.0,757.0,0,5,1361.0,0
0,False,1,23.0,False,9.0,1.0,0.0,492.0,109.0,1,5,1361.0,0
0,False,0,24.0,False,0.0,489.0,21.0,0.0,184.0,0,5,1362.0,0
0,True,2,26.0,False,0.0,0.0,0.0,0.0,0.0,0,6,1146.0,1
1,True,1,28.0,False,0.0,0.0,0.0,0.0,0.0,1,1,236.0,1
0,False,2,17.0,False,0.0,1381.0,2.0,0.0,0.0,0,5,1475.0,1
0,False,0,20.0,False,415.0,479.0,0.0,1019.0,239.0,0,5,1476.0,1
0,False,0,22.0,False,0.0,0.0,0.0,0.0,1201.0,0,5,1363.0,0
1,True,1,23.0,False,0.0,0.0,0.0,0.0,0.0,1,1,269.0,0
1,True,1,22.0,False,0.0,0.0,0.0,0.0,0.0,1,1,269.0,0
0,False,0,29.0,False,3.0,0.0,664.0,683.0,34.0,0,5,1366.0,0
1,False,0,28.771968503937007,False,0.0,4155.0,0.0,1368.0,42.0,0,1,237.0,1
1,True,0,31.0,False,0.0,0.0,174.90603284902085,0.0,0.0,1,1,237.0,1
1,False,1,37.0,False,1.0,4462.0,1.0,9206.0,3.0,0,1,238.0,1
1,False,1,44.0,False,0.0,4322.0,3.0,153.0,52.0,1,1,238.0,1
1,False,1,34.0,False,0.0,2612.0,1.0,131.0,2714.0,0,1,238.0,1
0,False,1,23.0,False,602.0,0.0,0.0,0.0,24.0,0,6,1165.0,0
0,False,0,18.0,False,457.0,0.0,11.0,335.0,0.0,0,5,1368.0,0
0,True,2,18.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1148.0,1
0,False,0,23.0,False,222.89785157787045,134.0,482.0,308.4769036733407,27.0,0,5,1479.0,1
0,False,0,18.0,False,0.0,10.0,0.0,0.0,738.0,0,5,1371.0,0
2,False,0,22.0,False,0.0,0.0,1128.0,0.0,45.0,0,4,474.0,0
2,False,0,10.0,False,0.0,0.0,0.0,0.0,0.0,1,4,474.0,0
2,True,0,28.771968503937007,False,0.0,0.0,0.0,0.0,0.0,0,4,474.0,0
2,False,0,31.0,False,907.0,0.0,437.0,2.0,0.0,0,5,1372.0,0
0,True,0,48.0,False,0.0,0.0,0.0,0.0,0.0,0,6,1150.0,1
1,False,1,51.0,True,0.0,287.0,0.0,1442.0,66.0,1,0,87.0,0
2,True,2,25.0,False,0.0,0.0,0.0,0.0,0.0,1,5,1482.0,1
2,False,0,32.0,False,288.0,0.0,592.0,670.0,40.0,0,4,459.0,1
0,False,0,8.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1167.0,0
0,True,2,49.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1167.0,0
0,False,2,28.0,False,0.0,0.0,0.0,669.0,16.0,0,5,1375.0,0
2,False,0,3.0,False,0.0,0.0,0.0,0.0,0.0,1,4,475.0,0
2,False,0,28.771968503937007,False,0.0,0.0,0.0,0.0,0.0,1,4,475.0,0
2,True,0,31.0,False,0.0,0.0,0.0,0.0,0.0,1,4,475.0,0
2,False,0,11.0,False,0.0,0.0,0.0,0.0,0.0,1,4,475.0,0
2,True,0,27.0,False,0.0,0.0,0.0,0.0,0.0,1,5,603.6019256570121,0
2,False,0,33.0,False,1631.0,0.0,754.0,0.0,0.0,0,3,219.0,0
1,True,2,32.0,False,0.0,0.0,0.0,0.0,0.0,1,2,263.0,0
0,True,0,20.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1152.0,1
1,False,0,33.0,False,0.0,3624.0,0.0,1537.0,498.0,0,4,476.0,0
0,False,0,65.0,False,43.0,21.0,22.0,50.0,731.0,0,5,1485.0,1
2,True,0,18.0,False,0.0,0.0,0.0,0.0,0.0,1,5,1377.0,0
2,False,0,19.0,False,862.0,0.0,5.0,2032.0,0.0,0,5,1378.0,0
1,False,1,33.0,False,0.0,3676.0,0.0,1743.0,1.0,1,1,270.0,0
0,False,0,28.771968503937007,False,0.0,11.0,793.0,0.0,84.0,1,6,1168.0,0
0,True,2,31.0,False,0.0,0.0,0.0,0.0,0.0,0,6,1154.0,1
0,True,0,37.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1155.0,1
0,True,2,19.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1156.0,1
0,False,0,18.0,False,0.0,0.0,773.0,0.0,4.0,0,5,1486.0,1
1,True,1,47.0,False,0.0,0.0,0.0,0.0,0.0,1,2,232.0,1
1,False,0,26.0,False,0.0,6050.0,0.0,662.0,920.0,0,2,232.0,1
1,False,0,25.0,False,0.0,3590.0,0.0,27.0,0.0,1,2,232.0,1
0,False,0,38.0,False,102.0,12.0,14.0,669.0,0.0,0,5,1380.0,0
0,False,0,53.0,False,3.0,2251.0,0.0,95.0,12.0,1,4,460.0,1
0,False,0,38.0,False,0.0,338.0,0.0,453.0,0.0,0,4,478.0,0
2,True,0,28.0,False,0.0,0.0,174.90603284902085,0.0,0.0,1,5,1488.0,1
0,False,0,46.0,False,438.0,283.0,944.0,0.0,355.0,0,5,603.6019256570121,0
0,False,0,18.0,False,3.0,688.0,0.0,0.0,23.0,1,6,1170.0,0
1,True,0,14.0,False,0.0,0.0,0.0,0.0,0.0,1,4,461.0,1
1,False,0,32.0,False,0.0,1369.0,29.0,662.0,22.0,0,4,461.0,1
1,False,0,44.0,False,0.0,0.0,16.0,72.0,4304.0,0,4,461.0,1
0,True,2,28.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1158.0,1
1,False,0,2.0,False,0.0,0.0,0.0,0.0,0.0,1,2,233.0,1
1,False,0,28.0,False,0.0,2896.0,46.0,5248.0,8169.0,0,2,233.0,1
1,True,0,27.0,True,0.0,0.0,0.0,0.0,0.0,1,2,233.0,1
1,True,0,29.0,False,0.0,0.0,0.0,0.0,0.0,1,2,234.0,1
0,True,1,14.0,False,0.0,0.0,0.0,308.4769036733407,0.0,1,6,1171.0,0
0,False,0,14.0,False,0.0,0.0,766.0,0.0,0.0,0,5,1490.0,1
0,True,0,17.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1172.0,0
0,False,0,35.0,False,150.0,0.0,96.0,638.0,0.0,1,5,1381.0,0
0,False,0,36.0,False,0.0,129.0,0.0,177.0,444.0,0,5,1382.0,0
2,False,0,51.0,False,106.0,1942.0,115.0,308.4769036733407,0.0,0,5,1383.0,0
0,False,0,54.0,False,1.0,0.0,109.0,308.4769036733407,1.0,0,6,1174.0,0
1,False,0,37.0,False,300.0,3434.0,0.0,1.0,171.0,1,2,264.0,0
0,False,0,37.0,False,541.0,38.0,713.0,316.0,0.0,0,4,462.0,1
0,False,0,24.0,False,1.0,194.0,0.0,0.0,632.0,1,4,463.0,1
2,False,0,28.771968503937007,False,1030.0,0.0,158.0,0.0,28.0,0,5,1386.0,0
0,False,0,38.0,False,622.0,1319.0,42.0,1.0,444.0,0,5,1387.0,0
0,True,0,28.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1160.0,1
0,False,0,0.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1161.0,1
0,False,0,16.0,False,23.0,479.0,0.0,0.0,373.0,0,5,1492.0,1
0,False,0,25.0,False,0.0,0.0,879.0,0.0,0.0,0,5,1493.0,1
0,False,1,22.0,False,30.0,0.0,690.0,41.0,0.0,1,5,1389.0,0
2,True,0,24.0,False,0.0,0.0,0.0,0.0,0.0,1,5,1494.0,1
0,False,2,37.0,False,501.0,0.0,179.0,1.0,0.0,1,4,464.0,1
2,False,0,21.0,False,21.0,0.0,874.0,226.0,0.0,1,5,1495.0,1
1,False,0,53.0,False,0.0,0.0,0.0,0.0,0.0,1,1,271.0,0
1,False,0,0.0,False,0.0,0.0,0.0,0.0,0.0,1,2,235.0,1
1,True,0,2.0,False,0.0,0.0,0.0,0.0,0.0,0,2,235.0,1
1,True,0,64.0,False,0.0,0.0,0.0,0.0,0.0,1,2,235.0,1
1,False,0,24.0,False,0.0,2921.0,5.0,795.0,3155.0,0,5,603.6019256570121,0
1,True,0,40.0,False,0.0,0.0,0.0,0.0,0.0,1,2,235.0,1
1,False,0,32.0,False,0.0,163.0,0.0,6953.0,50.0,0,2,235.0,1
1,False,1,54.0,True,0.0,316.0,1.0,2038.0,388.0,0,1,239.0,1
0,True,0,30.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1175.0,0
1,False,1,37.0,False,0.0,1379.0,130.0,1488.0,75.0,0,0,77.0,1
2,False,0,20.0,False,3191.0,0.0,211.0,21.0,117.0,0,4,481.0,0
2,False,0,22.0,False,741.0,0.0,1028.0,0.0,0.0,0,5,1497.0,1
0,False,2,57.0,False,0.0,1.0,0.0,664.0,19.0,0,5,1391.0,0
0,True,0,34.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1177.0,0
1,False,0,51.0,False,0.0,980.0,273.0,2775.0,419.0,0,1,240.0,1
2,True,0,47.0,False,0.0,0.0,0.0,0.0,0.0,0,4,465.0,1
0,False,0,22.0,False,593.0,34.0,0.0,0.0,0.0,0,6,1163.0,1
1,False,0,36.0,False,0.0,1606.0,511.0,89.0,2220.0,0,1,241.0,1
0,True,0,16.0,False,0.0,0.0,0.0,0.0,0.0,1,5,603.6019256570121,0
2,False,0,60.0,False,180.0,0.0,414.0,1181.0,0.0,0,5,1499.0,1
2,False,0,39.0,False,197.0,0.0,2401.0,0.0,0.0,1,5,1392.0,0
2,False,0,18.0,False,49.0,0.0,2885.0,1.0,0.0,1,5,1392.0,0
1,True,1,30.0,False,0.0,0.0,0.0,0.0,0.0,1,1,273.0,0
2,False,0,45.0,False,1781.0,0.0,17.0,0.0,23.0,0,5,1395.0,0
0,False,0,30.0,False,0.0,0.0,0.0,0.0,1150.0,0,5,1396.0,0
0,False,0,21.0,False,1046.0,1.0,0.0,1.0,0.0,0,4,482.0,0
2,False,0,0.0,False,0.0,0.0,0.0,0.0,0.0,1,5,1397.0,0
2,False,1,51.0,False,40.0,716.0,1907.0,0.0,0.0,1,5,1501.0,1
2,False,0,22.0,False,100.0,0.0,1050.0,0.0,23.0,0,4,466.0,1
1,False,0,26.0,False,0.0,896.0,0.0,690.0,1.0,1,3,225.0,1
0,False,0,10.0,False,0.0,0.0,0.0,0.0,0.0,0,6,1166.0,1
0,False,0,21.0,False,42.0,606.0,1.0,38.0,100.0,0,4,484.0,0
0,True,1,14.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1167.0,1
0,False,0,28.771968503937007,False,0.0,1.0,12.0,0.0,779.0,0,4,467.0,1
0,False,0,43.0,False,473.0,1390.0,0.0,0.0,0.0,1,5,1502.0,1
0,False,2,22.0,False,28.0,194.0,2.0,0.0,370.0,1,5,1503.0,1
0,False,0,22.0,False,401.0,0.0,196.0,0.0,126.0,0,5,1398.0,0
0,True,2,23.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1168.0,1
1,True,0,25.0,False,0.0,0.0,0.0,0.0,0.0,1,2,265.0,0
1,False,0,35.0,False,0.0,0.0,0.0,0.0,0.0,1,2,265.0,0
0,False,0,30.0,False,0.0,0.0,0.0,27.0,764.0,0,4,468.0,1
0,True,0,37.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1170.0,1
0,False,1,21.0,False,61.0,201.0,222.0,161.0,60.0,0,6,1171.0,1
0,False,1,36.0,False,207.0,0.0,450.0,94.0,0.0,1,6,1183.0,0
0,False,0,13.0,False,305.0,582.0,12.0,19.0,0.0,0,5,1506.0,1
0,False,1,22.0,False,0.0,642.0,0.0,52.0,0.0,0,5,1507.0,1
0,True,0,36.0,False,0.0,0.0,174.90603284902085,0.0,0.0,1,6,1184.0,0
0,False,0,17.0,False,222.89785157787045,188.0,795.0,0.0,0.0,1,4,485.0,0
1,True,1,38.0,False,0.0,0.0,0.0,0.0,0.0,1,2,236.0,1
2,False,0,34.0,False,5959.0,0.0,3.0,0.0,0.0,0,5,1508.0,1
2,False,0,20.0,False,0.0,0.0,0.0,0.0,0.0,1,5,1509.0,1
0,False,0,17.0,False,222.89785157787045,647.0,49.0,74.0,0.0,0,6,1174.0,1
0,True,2,36.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1185.0,0
1,False,1,52.0,False,360.0,1314.0,8.0,641.0,66.0,1,0,78.0,1
1,True,1,32.0,False,0.0,0.0,0.0,0.0,0.0,1,3,227.0,1
1,True,1,35.0,False,0.0,0.0,0.0,0.0,0.0,1,3,227.0,1
1,True,1,28.771968503937007,False,0.0,0.0,0.0,0.0,0.0,1,3,227.0,1
1,False,0,36.0,False,83.0,1186.0,0.0,2160.0,736.0,0,3,227.0,1
1,False,0,36.0,False,31.0,3585.0,31.0,1400.0,0.0,0,3,227.0,1
2,False,1,21.0,False,222.89785157787045,0.0,0.0,1.0,378.0,0,3,220.0,0
2,False,0,33.0,False,627.0,0.0,171.0,254.0,130.0,0,3,228.0,1
0,False,0,40.0,False,678.0,0.0,229.0,0.0,0.0,0,6,1188.0,0
0,False,0,24.0,False,185.0,0.0,478.0,29.0,0.0,1,5,1510.0,1
0,False,0,35.0,False,0.0,0.0,885.0,0.0,0.0,1,6,1189.0,0
2,True,0,29.0,False,0.0,0.0,0.0,0.0,0.0,1,5,1511.0,1
2,False,0,33.0,False,728.0,0.0,285.0,0.0,0.0,0,4,486.0,0
0,False,0,51.0,False,3.0,33.0,12.0,38.0,896.0,0,4,487.0,0
2,True,0,10.0,False,0.0,0.0,0.0,0.0,0.0,1,5,1512.0,1
0,True,0,41.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1190.0,0
0,False,1,26.0,False,1.0,0.0,0.0,0.0,718.0,1,4,471.0,1
0,False,0,39.0,False,19.0,102.0,0.0,678.0,0.0,0,5,1405.0,0
2,False,0,14.0,False,738.0,5.0,297.0,0.0,0.0,0,5,1513.0,1
2,False,0,28.0,False,1059.0,0.0,6.0,117.0,0.0,0,3,229.0,1
0,False,0,18.0,False,0.0,949.0,0.0,0.0,0.0,0,5,1514.0,1
2,False,0,41.0,False,2754.0,398.0,21.0,0.0,0.0,0,3,231.0,1
1,False,0,33.0,False,0.0,0.0,0.0,308.4769036733407,0.0,1,2,237.0,1
0,False,0,26.0,False,814.0,0.0,29.0,16.0,181.0,0,5,1517.0,1
2,True,0,31.0,False,0.0,451.96167494677076,0.0,0.0,0.0,1,5,1518.0,1
0,False,0,63.0,False,0.0,0.0,424.0,0.0,2027.0,0,5,1408.0,0
0,False,0,30.0,False,0.0,0.0,547.0,308.4769036733407,423.0,0,5,1409.0,0
1,False,0,27.0,False,15.0,2886.0,0.0,249.0,71.0,1,2,238.0,1
0,False,0,47.0,False,2916.0,0.0,14.0,63.0,0.0,0,5,1519.0,1
2,False,0,37.0,False,1413.0,0.0,584.0,3.0,0.0,1,5,1520.0,1
0,False,0,14.0,False,399.0,22.0,458.0,506.0,187.0,0,5,1410.0,0
0,False,0,27.0,False,0.0,63.0,8.0,129.0,2960.0,0,2,268.0,0
2,False,0,61.0,False,1711.0,0.0,0.0,0.0,8.0,0,3,232.0,1
0,False,0,39.0,False,2.0,0.0,0.0,2.0,787.0,0,4,488.0,0
0,False,0,22.0,False,0.0,0.0,787.0,1.0,306.7894819713431,0,4,490.0,0
0,False,0,30.0,False,2.0,0.0,5.0,1.0,962.0,0,5,1411.0,0
0,False,0,26.0,False,0.0,0.0,902.0,0.0,0.0,0,5,1411.0,0
1,False,0,25.0,False,0.0,115.0,0.0,1823.0,4041.0,0,0,89.0,0
2,False,0,42.0,False,1318.0,0.0,1386.0,308.4769036733407,306.7894819713431,0,3,233.0,1
1,False,0,33.0,False,0.0,2107.0,0.0,15586.0,473.0,0,4,474.0,1
1,False,0,60.0,False,0.0,307.0,0.0,484.0,1967.0,0,4,475.0,1
0,True,1,16.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1191.0,0
0,False,0,50.0,False,0.0,185.0,0.0,1.0,558.0,1,6,1178.0,1
0,False,0,22.0,False,0.0,0.0,1.0,95.0,605.0,0,5,1412.0,0
0,False,2,15.0,False,0.0,0.0,9.0,0.0,952.0,0,5,1413.0,0
2,False,0,27.0,False,0.0,0.0,0.0,0.0,306.7894819713431,0,4,476.0,1
0,False,1,58.0,False,0.0,435.0,2.0,0.0,239.0,0,6,1179.0,1
0,True,0,48.0,False,0.0,451.96167494677076,0.0,0.0,0.0,1,6,1192.0,0
1,True,1,36.0,False,0.0,0.0,0.0,308.4769036733407,0.0,1,3,221.0,0
1,False,0,60.0,False,0.0,3435.0,0.0,5458.0,10.0,0,2,269.0,0
1,True,0,46.0,False,0.0,0.0,0.0,0.0,0.0,1,2,269.0,0
1,False,0,58.0,False,0.0,1386.0,2.0,128.0,2577.0,1,5,603.6019256570121,0
0,True,0,40.0,False,0.0,0.0,0.0,0.0,0.0,0,6,1181.0,1
0,True,0,3.0,False,0.0,0.0,0.0,308.4769036733407,0.0,1,6,1181.0,1
0,False,1,23.0,False,3.0,0.0,2.0,61.0,634.0,0,5,1522.0,1
0,False,2,21.0,False,0.0,434.0,0.0,75.0,135.0,1,4,492.0,0
0,True,1,29.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1194.0,0
1,True,1,23.0,False,0.0,0.0,0.0,0.0,0.0,1,2,239.0,1
1,True,1,41.0,False,0.0,0.0,0.0,0.0,0.0,1,2,239.0,1
0,False,0,20.0,False,0.0,802.0,0.0,16.0,0.0,0,6,1183.0,1
0,False,0,24.0,False,821.0,0.0,0.0,68.0,0.0,0,6,1184.0,1
2,False,0,21.0,False,2611.0,0.0,103.0,4.0,0.0,0,3,234.0,1
2,False,0,55.0,False,1236.0,0.0,52.0,0.0,0.0,0,5,1523.0,1
0,False,0,21.0,False,0.0,70.0,2.0,0.0,486.0,0,5,1525.0,1
0,True,1,42.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1185.0,1
0,False,0,40.0,False,2.0,147.0,0.0,1695.0,1147.0,0,5,1526.0,1
2,True,0,30.0,False,0.0,451.96167494677076,0.0,0.0,0.0,1,5,1527.0,1
1,True,0,26.0,False,0.0,0.0,0.0,0.0,0.0,1,4,477.0,1
0,True,2,43.0,False,0.0,0.0,0.0,0.0,0.0,0,6,1186.0,1
0,False,0,20.0,False,9.0,0.0,1540.0,0.0,0.0,0,5,1416.0,0
0,False,2,19.0,False,40.0,0.0,77.0,572.0,0.0,0,5,1417.0,0
1,False,0,40.0,False,0.0,3508.0,761.0,12.0,32.0,1,2,240.0,1
0,True,2,17.0,False,0.0,0.0,0.0,0.0,0.0,1,6,1198.0,0
0,False,0,62.0,False,240.0,0.0,0.0,586.0,10.0,0,6,1190.0,1
0,True,0,32.0,False,0.0,0.0,0.0,308.4769036733407,0.0,0,6,1191.0,1
0,True,0,37.0,False,0.0,0.0,0.0,0.0,0.0,0,6,1192.0,1
0,False,0,40.0,False,0.0,0.0,0.0,7.0,782.0,0,4,478.0,1
0,False,1,25.0,False,0.0,653.0,21.0,0.0,0.0,0,6,1193.0,1
1,True,1,17.0,False,0.0,0.0,0.0,0.0,0.0,1,1,277.0,0
1,True,0,46.0,False,0.0,0.0,0.0,0.0,0.0,1,1,277.0,0
1,False,0,38.0,False,4.0,5974.0,0.0,3682.0,197.0,0,1,277.0,0
1,False,1,43.0,True,0.0,486.0,0.0,0.0,2470.0,0,1,277.0,0
1,False,1,28.0,False,6.0,3392.0,3944.0,987.0,0.0,1,2,271.0,0
1,True,0,31.0,True,0.0,0.0,0.0,0.0,0.0,1,2,271.0,0
1,True,2,35.0,False,0.0,0.0,0.0,0.0,0.0,1,2,271.0,0
0,False,0,19.0,False,105.0,271.0,1.0,377.0,17.0,1,5,1531.0,1
0,False,0,24.0,False,0.0,0.0,217.0,0.0,544.0,0,5,1418.0,0
2,False,1,20.0,False,0.0,0.0,174.90603284902085,0.0,0.0,0,4,479.0,1
1,False,0,16.0,False,0.0,1417.0,3.0,27.0,186.0,1,2,272.0,0
1,True,1,45.0,False,0.0,0.0,0.0,0.0,0.0,1,2,272.0,0
0,False,0,19.0,False,294.0,79.0,536.0,0.0,0.0,0,6,1194.0,1
0,False,0,23.0,False,0.0,1089.0,311.0,0.0,0.0,1,5,1419.0,0
0,False,0,19.0,False,0.0,78.0,801.0,0.0,7.0,0,6,1195.0,1
2,False,0,32.0,False,193.0,451.96167494677076,1116.0,0.0,0.0,0,5,1420.0,0
0,False,0,41.0,False,85.0,804.0,0.0,0.0,0.0,1,6,1201.0,0
0,False,0,30.0,False,1110.0,0.0,439.0,5.0,0.0,0,5,1533.0,1
1,False,1,41.0,False,0.0,10049.0,214.0,5287.0,1845.0,0,1,278.0,0
2,False,0,7.0,False,0.0,0.0,0.0,0.0,0.0,1,5,1534.0,1
0,False,0,39.0,False,1.0,875.0,0.0,6.0,0.0,1,6,1197.0,1
0,False,0,47.0,False,0.0,61.0,805.0,0.0,6.0,1,5,1535.0,1
0,False,0,21.0,False,550.0,0.0,61.0,4.0,5.0,0,6,1204.0,0
